"rep","Sex","hindex"
1,"F",0.509746563507599
2,"F",0.580273680437525
3,"F",0.739538976020511
4,"F",0.622396137188103
5,"F",0.424356893312627
6,"F",0.66269191042098
7,"F",0.577609692592671
8,"F",0.546633873547917
9,"F",0.711661508173153
10,"F",0.592844619050938
11,"F",0.563721950484453
12,"F",1
13,"F",0.671610674339173
14,"F",0.634781301422581
15,"F",0.421701624346056
16,"F",0.511421055114191
17,"F",0.59578878255987
18,"F",0.694939394165952
19,"F",0.70433745280249
20,"F",0.474454995708711
21,"F",0.722316978820663
22,"F",0.698888502130444
23,"F",0.472519618989569
24,"F",0.587084417621896
25,"F",0.807576392076715
26,"F",1
27,"F",0.47607114712893
28,"F",0.588031602713905
29,"F",0.517297030856577
30,"F",0.528037463382685
31,"F",1
32,"F",0.913973797149257
33,"F",0.905900843190404
34,"F",0.533763449992264
35,"F",0.670566675723406
36,"F",0.643107752290266
37,"F",0.926437564079622
38,"F",0.729106451541082
39,"F",0.620612154786245
40,"F",0.754133203128463
41,"F",0.600265071735854
42,"F",0.732375402510325
43,"F",0.383998499454474
44,"F",0.534669237366271
45,"F",0.53915952144739
46,"F",0.602516225998848
47,"F",0.786296876969313
48,"F",0.549075132234402
49,"F",0.775495458995672
50,"F",0.55348821618917
51,"F",0.641043490008833
52,"F",0.605449129689724
53,"F",0.468534249433009
54,"F",1
55,"F",0.397294877033749
56,"F",0.603493557024817
57,"F",0.858450273479164
58,"F",0.49006206620231
59,"F",1
60,"F",0.464622663552929
61,"F",0.488910120949282
62,"F",0.547914943166275
63,"F",0.481653895975791
64,"F",0.741800638740434
65,"F",0.685592227416238
66,"F",0.641910366239073
67,"F",0.528709162415919
68,"F",0.438375217776952
69,"F",0.569676840092989
70,"F",0.447051180733977
71,"F",0.580965642073153
72,"F",0.77168049187512
73,"F",0.528353457505872
74,"F",0.692397412827015
75,"F",0.606851914478311
76,"F",0.789490212358867
77,"F",0.5522751002923
78,"F",0.571406237739266
79,"F",0.918842322780671
80,"F",0.49389870909919
81,"F",0.606429620410496
82,"F",0.532248778716359
83,"F",0.657663245658208
84,"F",0.432868347136982
85,"F",0.586337304925612
86,"F",0.929441985424535
87,"F",0.553457819725954
88,"F",0.582322993680554
89,"F",0.44250770099104
90,"F",0.574994988230842
91,"F",0.663866857854395
92,"F",0.457058657129175
93,"F",0.373966221861594
94,"F",0.571350279747873
95,"F",0.591517983566688
96,"F",0.480759100268625
97,"F",0.583482525621028
98,"F",0.498904925720204
99,"F",0.494125549385478
100,"F",0.417772363910223
101,"F",0.503118219548619
102,"F",0.687714861442257
103,"F",0.478357350907238
104,"F",0.627092682404201
105,"F",0.544178282458046
106,"F",1
107,"F",0.532362272234105
108,"F",0.559110467308907
109,"F",0.570798048323931
110,"F",0.393188933434589
111,"F",0.887419356923262
112,"F",0.872887633965724
113,"F",0.543389793998781
114,"F",0.475882546667723
115,"F",0.536051259781928
116,"F",0.544145289993136
117,"F",0.951438332379753
118,"F",1
119,"F",0.620844496214876
120,"F",0.655789903520095
121,"F",0.446018218860863
122,"F",0.658963315299745
123,"F",1
124,"F",0.503327728950159
125,"F",0.502565568801504
126,"F",0.594542848835295
127,"F",0.54761336816914
128,"F",0.4325643410604
129,"F",0.570338725296486
130,"F",0.529617526149135
131,"F",0.516567452341161
132,"F",1
133,"F",0.499746211384622
134,"F",0.549012498030924
135,"F",0.477788000446807
136,"F",0.887986538598248
137,"F",0.810377414736203
138,"F",0.562073500208127
139,"F",0.478216456409508
140,"F",0.540167510058614
141,"F",0.656562730917001
142,"F",0.578599224465955
143,"F",0.845761627491593
144,"F",0.586255977138942
145,"F",0.634223494881091
146,"F",0.698190997176036
147,"F",0.406435284936035
148,"F",0.576682267756652
149,"F",0.682329052100162
150,"F",0.646824646246621
151,"F",0.519069324376658
152,"F",0.431659703656025
153,"F",0.616573173314724
154,"F",0.58709955958621
155,"F",0.523742107568995
156,"F",0.427506176956943
157,"F",0.433062722368676
158,"F",0.523578978251813
159,"F",0.672232384133934
160,"F",0.552564848080806
161,"F",0.576413615692891
162,"F",0.567415253663946
163,"F",0.500518531976173
164,"F",0.668220272379742
165,"F",0.633075685470209
166,"F",0.76044451734155
167,"F",1
168,"F",0.636888756151889
169,"F",0.848259570341437
170,"F",0.697366480355961
171,"F",0.614748079416661
172,"F",0.508828124359971
173,"F",0.620764718813433
174,"F",0.746716816701932
175,"F",0.573151230652066
176,"F",0.838834233088444
177,"F",0.483833330570989
178,"F",0.598730903526022
179,"F",0.556771777587126
180,"F",0.73756662721131
181,"F",0.491207076082477
182,"F",0.457530322424685
183,"F",0.451047413849733
184,"F",0.469268244582594
185,"F",0.5168760250048
186,"F",0.52028864707535
187,"F",0.78487126224653
188,"F",0.488703905469251
189,"F",0.493733943535561
190,"F",0.516294776204293
191,"F",0.489491994548703
192,"F",1
193,"F",0.598414161284893
194,"F",0.543756161948187
195,"F",0.522187693618423
196,"F",0.56824944025232
197,"F",0.396960308301637
198,"F",0.49074452575354
199,"F",0.542515643573102
200,"F",0.53245377770674
201,"F",1
202,"F",0.494398785813623
203,"F",1
204,"F",0.596837515052345
205,"F",0.520476828691454
206,"F",0.587264731545108
207,"F",0.642293861505582
208,"F",0.787786646266033
209,"F",0.525651875317894
210,"F",0.755824744061056
211,"F",0.615994749060771
212,"F",0.47824281271079
213,"F",0.534058528288696
214,"F",0.543555923275014
215,"F",0.541761200492309
216,"F",0.582001679905757
217,"F",0.827124709924137
218,"F",0.559981473062974
219,"F",0.564714022254573
220,"F",0.52750242862612
221,"F",0.796584048144634
222,"F",0.623372513057843
223,"F",1
224,"F",0.512367539885809
225,"F",0.466572861520474
226,"F",0.562756979240252
227,"F",0.503576473178492
228,"F",0.527914353014604
229,"F",0.674313938456091
230,"F",1
231,"F",0.650706804035867
232,"F",0.617038530318042
233,"F",0.570956756346606
234,"F",0.715591323189828
235,"F",0.740100897700385
236,"F",0.643295005216796
237,"F",0.413387128631342
238,"F",0.499904424258227
239,"F",1
240,"F",0.533838738621147
