"rep","par","hindex"
1,"mu.max",0.617750879309688
2,"mu.max",0.738870214257279
3,"mu.max",0.640246112160474
4,"mu.max",0.656393769187653
5,"mu.max",0.711954621783631
6,"mu.max",0.779130782425309
7,"mu.max",0.660850736306771
8,"mu.max",0.684958971110738
9,"mu.max",0.682877724016203
10,"mu.max",0.702543815284653
11,"mu.max",0.731735846275172
12,"mu.max",0.617465907584056
13,"mu.max",0.684393469860934
14,"mu.max",1
15,"mu.max",0.671947619943358
16,"mu.max",0.607804207022023
17,"mu.max",0.647842476416121
18,"mu.max",0.938160055340569
19,"mu.max",0.664790617432314
20,"mu.max",0.602272809897469
21,"mu.max",0.646627702769115
22,"mu.max",0.744366021773961
23,"mu.max",0.726435081025644
24,"mu.max",0.760086531858516
25,"mu.max",0.679140589065018
26,"mu.max",0.692660802566767
27,"mu.max",0.605617207978283
28,"mu.max",0.587113313495929
29,"mu.max",0.721005125300767
30,"mu.max",0.77224451298026
31,"mu.max",0.622622794430311
32,"mu.max",0.853847221150631
33,"mu.max",0.640311686483229
34,"mu.max",0.651643613579071
35,"mu.max",0.787885791721077
36,"mu.max",0.586000167471097
37,"mu.max",0.798305448535527
38,"mu.max",0.586780896184276
39,"mu.max",0.607060134062373
40,"mu.max",0.669997859705001
41,"mu.max",0.726497864859189
42,"mu.max",0.656533879567157
43,"mu.max",0.704010380277325
44,"mu.max",0.637311677521863
45,"mu.max",0.594773608561875
46,"mu.max",0.687430745749987
47,"mu.max",0.633834618215171
48,"mu.max",0.639743420016354
49,"mu.max",0.620210113256793
50,"mu.max",0.816705536755416
51,"mu.max",0.719442800877322
52,"mu.max",0.72260503216095
53,"mu.max",0.67779322893854
54,"mu.max",0.670272783323592
55,"mu.max",0.674542180384205
56,"mu.max",0.661507242597483
57,"mu.max",0.654470554955686
58,"mu.max",0.676791068759222
59,"mu.max",0.617380003204347
60,"mu.max",0.735724614388836
61,"mu.max",0.755893019590989
62,"mu.max",0.785462908684021
63,"mu.max",0.650389400224595
64,"mu.max",0.802936650940433
65,"mu.max",0.672662416689797
66,"mu.max",0.653900595788733
67,"mu.max",0.706089522842359
68,"mu.max",0.62282917827711
69,"mu.max",0.594507223056751
70,"mu.max",0.654410291169242
71,"mu.max",0.721660695152793
72,"mu.max",0.698702558342945
73,"mu.max",0.709169957756592
74,"mu.max",0.662785163580635
75,"mu.max",0.657659967035992
76,"mu.max",0.692020339574472
77,"mu.max",0.654934109130189
78,"mu.max",0.835044523877327
79,"mu.max",0.760289835587579
80,"mu.max",0.616928934305309
81,"mu.max",0.607837483976339
82,"mu.max",0.654831190330988
83,"mu.max",0.676181806118569
84,"mu.max",0.633265030566231
85,"mu.max",0.571918700717591
86,"mu.max",0.654439481031246
87,"mu.max",0.651592123231273
88,"mu.max",0.571014040511486
89,"mu.max",0.742745151245654
90,"mu.max",0.771574893922253
91,"mu.max",0.797724667508154
92,"mu.max",0.748042980748534
93,"mu.max",0.633536741372242
94,"mu.max",0.692610373651389
95,"mu.max",0.735416495271342
96,"mu.max",0.646552870963617
97,"mu.max",0.650685350859854
98,"mu.max",0.644789658010892
99,"mu.max",0.703814531282452
100,"mu.max",0.63572290580263
101,"mu.max",0.641105400713772
102,"mu.max",0.700885051475272
103,"mu.max",0.722067715210055
104,"mu.max",0.631363125754243
105,"mu.max",0.725643329329302
106,"mu.max",0.65337144588856
107,"mu.max",0.696685358362341
108,"mu.max",0.671464096703108
109,"mu.max",0.700111729309764
110,"mu.max",0.684283424131207
111,"mu.max",0.623919906943136
112,"mu.max",0.631130970132531
113,"mu.max",0.600995861590183
114,"mu.max",0.615452861341411
115,"mu.max",0.722922934863474
116,"mu.max",0.653858358239306
117,"mu.max",0.734151508379197
118,"mu.max",0.709673741809467
119,"mu.max",0.712494608229516
120,"mu.max",0.718428163077563
121,"mu.max",0.61643737641688
122,"mu.max",0.73741710408731
123,"mu.max",1
124,"mu.max",0.694949609392747
125,"mu.max",0.585855094939806
126,"mu.max",0.629782592167114
127,"mu.max",0.71567740239122
128,"mu.max",0.635439978684923
129,"mu.max",0.732195194986821
130,"mu.max",0.706792515695853
131,"mu.max",0.695960450879533
